,recipe_name,ingredients
3,Stuffed Keto Mushrooms - Recipe - Diet Doctor, portobello mushrooms
4,Stuffed Keto Mushrooms - Recipe - Diet Doctor, large (preferably 2 per serving)
5,Stuffed Keto Mushrooms - Recipe - Diet Doctor,4 oz. leeks
6,Stuffed Keto Mushrooms - Recipe - Diet Doctor, roughly chopped (See tip)
7,Stuffed Keto Mushrooms - Recipe - Diet Doctor,1 lb ground lamb
8,Stuffed Keto Mushrooms - Recipe - Diet Doctor, or ground beef
9,Stuffed Keto Mushrooms - Recipe - Diet Doctor, or ground pork
10,Stuffed Keto Mushrooms - Recipe - Diet Doctor,1 3/4 oz. shredded Parmesan cheese
11,Stuffed Keto Mushrooms - Recipe - Diet Doctor,2 tsp Worcestershire sauce
12,Stuffed Keto Mushrooms - Recipe - Diet Doctor,salt and pepper
0,Keto Spicy Green Omelete - Recipe - Diet Doctor,2 large eggs
1,Keto Spicy Green Omelete - Recipe - Diet Doctor,2 tbsp finely chopped
2,Keto Spicy Green Omelete - Recipe - Diet Doctor, fresh cilantro
3,Keto Spicy Green Omelete - Recipe - Diet Doctor, or flat-leaf parsley
4,Keto Spicy Green Omelete - Recipe - Diet Doctor,2 tbsp heavy whipping cream
5,Keto Spicy Green Omelete - Recipe - Diet Doctor,1 green chili pepper
6,Keto Spicy Green Omelete - Recipe - Diet Doctor, seeded
7,Keto Spicy Green Omelete - Recipe - Diet Doctor, finely sliced
8,Keto Spicy Green Omelete - Recipe - Diet Doctor,1 tbsp butter
9,Keto Spicy Green Omelete - Recipe - Diet Doctor,1 oz. shredded
10,Keto Spicy Green Omelete - Recipe - Diet Doctor, cheddar cheese
11,Keto Spicy Green Omelete - Recipe - Diet Doctor,1 cup watercress or baby spinach
12,Keto Spicy Green Omelete - Recipe - Diet Doctor, roughly chopped
13,Keto Spicy Green Omelete - Recipe - Diet Doctor,salt and pepper
14,Keto Spicy Green Omelete - Recipe - Diet Doctor, for seasoning
0,Low-Carb Quichata - Recipe - Diet Doctor,2 1/2 oz. green peas
1,Low-Carb Quichata - Recipe - Diet Doctor, frozen
2,Low-Carb Quichata - Recipe - Diet Doctor, or fresh
3,Low-Carb Quichata - Recipe - Diet Doctor,2 oz. butter
4,Low-Carb Quichata - Recipe - Diet Doctor, divided
5,Low-Carb Quichata - Recipe - Diet Doctor,1 yellow onion
6,Low-Carb Quichata - Recipe - Diet Doctor, finely chopped
7,Low-Carb Quichata - Recipe - Diet Doctor,4 oz. raw bacon
8,Low-Carb Quichata - Recipe - Diet Doctor, roughly chopped 
9,Low-Carb Quichata - Recipe - Diet Doctor,5 large eggs
10,Low-Carb Quichata - Recipe - Diet Doctor,5 1/2 oz. ricotta cheese
11,Low-Carb Quichata - Recipe - Diet Doctor,1 3/4 oz. shredded Parmesan cheese
12,Low-Carb Quichata - Recipe - Diet Doctor,1/2 tsp sea salt
13,Low-Carb Quichata - Recipe - Diet Doctor,1/8 tsp ground black pepper
0,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor",1 1/4 lbs rutabaga
1,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor", peeled and cut into strips
2,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor",2 tbsp butter
3,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor",2 garlic cloves
4,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor", crushed
5,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor",1 tbsp fresh rosemary
6,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor",1 lb sirloin steak or ribeye steaks
7,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor", 1 per portion
8,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor",salt and pepper
9,"Steak, Chips with Garlic, and Rosemary Butter- Recipe - Diet Doctor", to taste
0,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,1 garlic clove
1,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor, minced
2,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,1 tbsp grated
3,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor, fresh ginger
4,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,5 tbsp Greek yogurt
5,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,1 tbsp curry powder
6,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,1 tsp chili powder
7,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,1 tsp ground cumin
8,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,1 tsp salt
9,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,2 tbsp butter or ghee
10,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor, melted
11,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,7 oz. broccoli
12,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor, cut into florets
13,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,8 oz. paneer cheese
14,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor, cut into cubes
15,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,5 1/2 oz. tomatoes
16,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor, cut into wedges
17,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,1/2 yellow onion
18,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor, cut into thin wedges
19,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor,1/4 cup fresh cilantro
20,Grilled Paneer and Broccoli Sheet Pan - Low-Carb Recipe - Diet Doctor, for garnish (optional)
0,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,1 cup almond flour
1,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,1/2 cup coconut flour
2,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,2 1/2 oz. butter
3,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,1 large egg
4,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,2 tbsp lemon zest
5,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,3 tsp honey
6,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,2 tsp vanilla extract
7,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,1 1/4 lbs fresh strawberries
8,Low Carb Strawberry and Cream Pie - Recipe - Diet Doctor,3/4 cup heavy whipping cream
0,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,8 tbsp olive oil
1,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,4 fresh rosemary
2,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,2 lbs boneless chicken thighs
3,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,2 red onions
4,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,1 red bell pepper
5,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,2 oz. zucchini
6,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,2 cups watercress
7,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,salt
8,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,1 lemon
9,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,pepper
10,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor, to taste
11,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,1 red chili pepper
12,Low-Carb Chicken Sheet-Pan With Chili Sauce- Recipe - Diet Doctor,2 garlic cloves
0,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,8 oz. chicken livers
1,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor, or sausages in links
2,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,3 tbsp olive oil
3,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,4 oz. white onions or leeks
4,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor, finely chopped
5,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,1 garlic clove
6,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor, crushed
7,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,8 oz. ground lamb
8,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,14 oz. cauliflower rice
9,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,1 1/2 tbsp harissa paste
10,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,1 tsp ground cumin
11,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,1/2 cup beef stock
12,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor, or hot water
13,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,2 tbsp finely chopped
14,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor, fresh cilantro
15,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor, or fresh parsley
16,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor, or fresh dill
17,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor,salt and pepper
18,Midweek Meaty Low-Carb Pilaf - Recipe - Diet Doctor, for seasoning
0,Spicy 7-minute shrimp salad,14 oz. cooked shrimp chopped
1,Spicy 7-minute shrimp salad,1/2 cup chopped celery stalks
2,Spicy 7-minute shrimp salad,2 tbsp chopped white onions
3,Spicy 7-minute shrimp salad,1/4 cup mayonnaise or vegan mayonnaise
4,Spicy 7-minute shrimp salad,1/3 cup plain Greek yogurt
5,Spicy 7-minute shrimp salad,1 tsp lemon juice
6,Spicy 7-minute shrimp salad,2 tsp sambal oelek or sugar-free chili garlic sauce
7,Spicy 7-minute shrimp salad,3 cups leafy greens
8,Spicy 7-minute shrimp salad,salt to taste
0,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,2/3 cup heavy whipping cream
1,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor, room temperature
2,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,8 large eggs
3,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor, room temperature
4,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,2 oz. cream cheese
5,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor, softened
6,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,3 tbsp unflavored whey protein isolate (unflavored)
7,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,1 tsp baking powder
8,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,1 tsp garlic powder (optional)
9,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,1 tsp onion powder (optional)
10,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,1/4 tsp salt
11,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,8 oz. smoked deli ham
12,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor, chopped
13,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,3/4 cup cheddar cheese shredded
14,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,1 tsp unsalted butter
15,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor, for the pan
16,Ham & Cheddar Keto Dutch Baby - High Protein Recipe - Diet Doctor,1 tsp dried chives or fresh chives (optional)
0,Proscuitto-Wrapped Mozzarella Sticks With Tomato Basil Salad - Recipe,1 1/2 oz. cherry tomatoes chopped
1,Proscuitto-Wrapped Mozzarella Sticks With Tomato Basil Salad - Recipe,1 tbsp chopped fresh basil
2,Proscuitto-Wrapped Mozzarella Sticks With Tomato Basil Salad - Recipe,1/2 tsp balsamic vinegar
3,Proscuitto-Wrapped Mozzarella Sticks With Tomato Basil Salad - Recipe,1/2 tsp olive oil
4,Proscuitto-Wrapped Mozzarella Sticks With Tomato Basil Salad - Recipe,salt to taste
5,Proscuitto-Wrapped Mozzarella Sticks With Tomato Basil Salad - Recipe,pepper to taste
6,Proscuitto-Wrapped Mozzarella Sticks With Tomato Basil Salad - Recipe,4 oz. sliced prosciutto
7,Proscuitto-Wrapped Mozzarella Sticks With Tomato Basil Salad - Recipe,2 oz. mozzarella cheese string cheese
0,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,13 oz. firm tofu
1,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor, drained and cut into small cubes .5 (1.5 cm) 
2,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,1 lb ground turkey
3,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,1 tbsp olive oil
4,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,3 tbsp taco seasoning
5,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,1 red bell pepper
6,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor, diced
7,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,1 yellow onion
8,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor, diced
9,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,salt and pepper
10,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,1 avocado mashed
11,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,1 tbsp fresh cilantro
12,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor, finely chopped
13,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,4 tbsp sour cream
14,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor, dairy-free or vegan
15,Egg-free Mexican Breakfast Scramble - High Protein - Diet Doctor,1 tbsp lime juice
0,Luscious Lime High Protein Smoothie - Recipe - Diet Doctor,5 oz. cottage cheese
1,Luscious Lime High Protein Smoothie - Recipe - Diet Doctor,1 1/2 cups Greek yogurt
2,Luscious Lime High Protein Smoothie - Recipe - Diet Doctor,1/3 cup sour cream
3,Luscious Lime High Protein Smoothie - Recipe - Diet Doctor,1/3 cup powdered erythritol or a few stevia drops (optional)
4,Luscious Lime High Protein Smoothie - Recipe - Diet Doctor,2 tbsp lime juice
5,Luscious Lime High Protein Smoothie - Recipe - Diet Doctor,2 tsp lime zest
0,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor,1 lb ground beef
1,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor,salt and pepper
2,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor, to taste
3,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor,1 tbsp butter
4,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor,1 lb beefsteak tomatoes
5,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor,2 tbsp mayonnaise
6,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor,2 tsp Dijon mustard
7,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor,2 tbsp pickles
8,Keto Tomato Smash Burger - High Protein Recipe - Diet Doctor, sliced 
0,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,1 cup unsweetened almond milk
1,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,2 tbsp cream cheese
2,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,1 oz. fresh raspberries
3,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor, or frozen
4,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,1/4 tsp vanilla extract
5,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,1/4 tsp stevia drops
6,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,1/4 cup whey protein isolate (unflavored)
7,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,1 tbsp cocoa powder
8,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,1 cup ice cubes
9,Chocolate Raspberry Cheesecake Smoothie - Recipe - Diet Doctor,1/4 cup heavy whipping cream or coconut cream (optional)
0,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,1 3/4 oz. Spanish chorizo (hard and cured)
1,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,1 3/4 oz. parmesan cheese
2,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor, shredded
3,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,3 tbsp almond flour
4,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,1/2 oz. butter
5,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,14 oz. cod
6,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor, boneless fillets
7,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,salt or ground black pepper
8,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,2 tbsp olive oil
9,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,7 oz. Padru00f3n peppers
10,Chorizo Crumb-Topped Cod with Padrón Peppers - Recipe - Diet Doctor,1 pinch coarse salt
0,Mediterranean high protein pizza - Recipe - Diet Doctor,1 red bell pepper
1,Mediterranean high protein pizza - Recipe - Diet Doctor,1 eggplant
2,Mediterranean high protein pizza - Recipe - Diet Doctor,1 yellow onion
3,Mediterranean high protein pizza - Recipe - Diet Doctor,4 garlic cloves (optional)
4,Mediterranean high protein pizza - Recipe - Diet Doctor,2 tbsp olive oil
5,Mediterranean high protein pizza - Recipe - Diet Doctor,coarse salt
6,Mediterranean high protein pizza - Recipe - Diet Doctor,6 1/2 oz. tuna in water
7,Mediterranean high protein pizza - Recipe - Diet Doctor,3 1/2 oz. shredded Parmesan cheese
8,Mediterranean high protein pizza - Recipe - Diet Doctor,1 tbsp ground psyllium husk powder
9,Mediterranean high protein pizza - Recipe - Diet Doctor,2 large eggs
10,Mediterranean high protein pizza - Recipe - Diet Doctor,1 pinch salt
11,Mediterranean high protein pizza - Recipe - Diet Doctor,1 tsp dried oregano (optional)
12,Mediterranean high protein pizza - Recipe - Diet Doctor,1 tsp garlic powder (optional)
13,Mediterranean high protein pizza - Recipe - Diet Doctor,1 3/4 oz. anchovies
0,High Protein Chocolate Almond Smoothie - Recipe - Diet Doctor,3/4 cup unsweetened almond milk
1,High Protein Chocolate Almond Smoothie - Recipe - Diet Doctor,2 tbsp coconut cream (optional)
2,High Protein Chocolate Almond Smoothie - Recipe - Diet Doctor,2 tbsp almond butter
3,High Protein Chocolate Almond Smoothie - Recipe - Diet Doctor,1/4 tsp vanilla extract
4,High Protein Chocolate Almond Smoothie - Recipe - Diet Doctor,1/2 tsp stevia drops
5,High Protein Chocolate Almond Smoothie - Recipe - Diet Doctor,1/4 cup whey protein isolate (unflavored)
6,High Protein Chocolate Almond Smoothie - Recipe - Diet Doctor,1/2 tbsp cocoa powder
7,High Protein Chocolate Almond Smoothie - Recipe - Diet Doctor,3/4 cup ice cubes
0,White Asparagus with Egg Vinaigrette - Low-Carb Recipe - Diet Doctor,18 oz. white asparagus or green asparagus
1,White Asparagus with Egg Vinaigrette - Low-Carb Recipe - Diet Doctor,2 large eggs
2,White Asparagus with Egg Vinaigrette - Low-Carb Recipe - Diet Doctor,1/2 tsp Dijon mustard
3,White Asparagus with Egg Vinaigrette - Low-Carb Recipe - Diet Doctor,1 tbsp cider vinegar
4,White Asparagus with Egg Vinaigrette - Low-Carb Recipe - Diet Doctor,3 tbsp olive oil
5,White Asparagus with Egg Vinaigrette - Low-Carb Recipe - Diet Doctor,salt or ground black pepper
6,White Asparagus with Egg Vinaigrette - Low-Carb Recipe - Diet Doctor,2 tbsp fresh parsley
7,White Asparagus with Egg Vinaigrette - Low-Carb Recipe - Diet Doctor, chopped
0,Sirloin Steak with Butterfried Green Beans and Almonds,1/2 tbsp butter or ghee
1,Sirloin Steak with Butterfried Green Beans and Almonds,7 oz. sirloin steak
2,Sirloin Steak with Butterfried Green Beans and Almonds, room temperature
3,Sirloin Steak with Butterfried Green Beans and Almonds,2 oz. fresh green beans
4,Sirloin Steak with Butterfried Green Beans and Almonds,2 tbsp sliced almonds
5,Sirloin Steak with Butterfried Green Beans and Almonds,salt and ground black pepper to taste 
0,High Protein Vegetarian Plate with Edamame and Feta Cheese,6 oz. edamame (thawed)
1,High Protein Vegetarian Plate with Edamame and Feta Cheese,1 scallion
2,High Protein Vegetarian Plate with Edamame and Feta Cheese, chopped
3,High Protein Vegetarian Plate with Edamame and Feta Cheese,1/4 cup red bell peppers
4,High Protein Vegetarian Plate with Edamame and Feta Cheese, chopped
5,High Protein Vegetarian Plate with Edamame and Feta Cheese,1/4 cup fresh cilantro or fresh parsley
6,High Protein Vegetarian Plate with Edamame and Feta Cheese, chopped
7,High Protein Vegetarian Plate with Edamame and Feta Cheese,2 oz. feta cheese
8,High Protein Vegetarian Plate with Edamame and Feta Cheese, crumbled
9,High Protein Vegetarian Plate with Edamame and Feta Cheese,1/2 lime
10,High Protein Vegetarian Plate with Edamame and Feta Cheese, the juice
11,High Protein Vegetarian Plate with Edamame and Feta Cheese,salt or ground black pepper to taste
12,High Protein Vegetarian Plate with Edamame and Feta Cheese,1 cup leafy greens
